hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
248,11,7,2026-01-11,Winter_Weekend,142016.60072001972,267656.55124528275,32515.832485292045,63144.87453158892,505333.85898218345
249,11,8,2026-01-11,Winter_Weekend,116571.29620323532,291625.8189762294,30059.86754687777,58375.45649622724,496632.4392225697
250,11,9,2026-01-11,Winter_Weekend,116867.53114839729,279655.30371781555,28825.9846746444,55979.28905413282,481328.10859499004
251,11,10,2026-01-11,Winter_Weekend,220077.65094105032,278803.8204179638,28738.216467762795,55808.845550528604,583428.5333773055
252,11,11,2026-01-11,Winter_Weekend,120040.19639465312,275278.61986773845,28374.849938736115,55103.197497545574,478796.86369867326
253,11,12,2026-01-11,Winter_Weekend,118993.36170361988,284742.2580132605,29350.3318427892,46767.22641262388,479853.17797229346
254,11,13,2026-01-11,Winter_Weekend,370940.59876575187,914221.0304062585,31201.559761035125,49716.99868973862,1366080.1876227842
255,11,14,2026-01-11,Winter_Weekend,382479.5922179435,321537.9561125157,31702.11103888766,50514.584048154546,786234.2434175014
256,11,15,2026-01-11,Winter_Weekend,130614.99542415424,300618.1603158772,29639.518810977195,47641.26612758982,508513.9406785985
257,11,16,2026-01-11,Winter_Weekend,149588.97897849858,309859.1181373466,30550.633238971463,49592.549641007325,539591.279995824
258,11,17,2026-01-11,Winter_Weekend,150441.15634599715,311624.32122512005,38857.675759117286,48447.15204362621,549370.3053738606
259,11,18,2026-01-11,Winter_Weekend,146987.0852281077,304469.5466028082,37965.518461155574,47334.824056509264,536756.9743485807
260,11,19,2026-01-11,Winter_Weekend,154500.13871642505,281380.88992319116,31553.641889448056,38336.983573024794,505771.65410208906
261,11,20,2026-01-11,Winter_Weekend,143308.77478682817,260998.79856634053,29268.023943582455,35851.483319552266,469427.0806163034
262,11,21,2026-01-11,Winter_Weekend,128411.34124309068,259852.31955415392,29139.459462198596,24569.85361638044,441972.9738758236
263,11,22,2026-01-11,Winter_Weekend,142562.0894328697,288487.67765371484,32350.586682303325,27277.416735178078,490677.77050406596
264,11,23,2026-01-11,Winter_Weekend,130577.32576617112,264235.3911504187,29630.97070719502,24984.28681326363,449427.9744370485
265,12,0,2026-01-12,January,78249.02252617035,182607.44568781214,0.0,35729.69533512205,296586.16354910453
266,12,1,2026-01-12,January,80666.41112734367,188248.83446742862,0.0,36833.51178468386,305748.75737945613
267,12,2,2026-01-12,January,75243.71064597218,175594.03761930013,0.0,54343.73738787012,305181.48565314244
268,12,3,2026-01-12,January,71054.16154553347,165817.00993107673,0.0,51317.89304641995,288189.06452303013
269,12,4,2026-01-12,January,84120.48687325793,196309.5095891233,0.0,59797.25983148363,340227.25629386486
270,12,5,2026-01-12,January,87554.09933198872,205248.31080097257,8274.936447472775,57698.327875531264,358775.67445596535
271,12,6,2026-01-12,January,99884.61211305193,236881.24567976684,7803.271254917959,59556.94614676536,404126.0751945021
272,12,7,2026-01-12,January,103528.51634561825,258996.76292564836,8531.7940196358,68862.08466312516,439919.1579540276
273,12,8,2026-01-12,January,99760.1263305976,249569.40078637638,0.0,66355.53669530035,415685.06381227437
274,12,9,2026-01-12,January,95719.0468911552,239459.85290058487,0.0,63667.60911445585,398846.50890619593
275,12,10,2026-01-12,January,101956.63098229711,255064.3853048653,31741.851505898285,67816.54371662508,456579.41150968574
276,12,11,2026-01-12,January,91280.75261571843,228356.5946793227,28418.162379039914,57122.166718007094,405177.6763920881
277,12,12,2026-01-12,January,74414.08541053203,186161.3390948225,28353.78078556624,50694.9486492696,339624.1539401904
278,12,13,2026-01-12,January,78543.82194753352,196492.67999077876,29927.322190077153,53508.35125340444,358472.1753817939
279,12,14,2026-01-12,January,82920.45967664145,207441.69234359794,29606.446927807836,50054.984133357226,370023.58308140445
280,12,15,2026-01-12,January,77135.63267811015,181543.97544718278,25910.278755523974,34792.74618044418,319382.6330612611
281,12,16,2026-01-12,January,120111.84345523584,214845.47944415014,30663.1285783519,39697.982158933875,405318.43363667175
282,12,17,2026-01-12,January,118308.19031681368,224937.95859286256,38197.50368381329,37597.94183797045,419041.59443145996
283,12,18,2026-01-12,January,124846.60342557408,252638.74027434137,35829.79960306984,35549.541314400754,448864.684617386
284,12,19,2026-01-12,January,139810.15634462525,282918.8845135169,8398.088035344948,28646.600772684047,459773.7296661712
285,12,20,2026-01-12,January,132750.32402301196,268632.65569077025,7974.019463348379,27200.066391155746,436557.0655682863
286,12,21,2026-01-12,January,104814.53148401948,249247.3550510468,7783.489234993214,25574.042883975697,387419.4186540352
287,12,22,2026-01-12,January,94285.58388473415,221907.55596992717,0.0,27545.520715656054,343738.6605703174
288,12,23,2026-01-12,January,76787.28802291957,167918.15384886408,0.0,23845.287972033813,268550.7298438175
289,13,0,2026-01-13,January,78678.81616238879,183610.44247357364,0.0,35925.94565472091,298215.2042906833
290,13,1,2026-01-13,January,79457.53007156827,185427.70425252145,0.0,36281.51828463969,301166.7526087294
291,13,2,2026-01-13,January,78780.18850326218,183847.01212815422,0.0,56897.90998654529,319525.1106179617
292,13,3,2026-01-13,January,82123.07746224385,191648.2139107512,0.0,59312.26566018371,333083.55703317875
293,13,4,2026-01-13,January,78374.8612235386,182901.11175996545,0.0,55712.96737620628,316988.94035971037
294,13,5,2026-01-13,January,79866.68533749052,187227.12448489066,7548.38152045928,52632.306563523445,327274.4979063639
295,13,6,2026-01-13,January,106831.63476339824,253356.44986153845,8345.992511054546,63699.16029881862,432233.23743480985
296,13,7,2026-01-13,January,94798.76797220016,237157.5958084194,7812.374698329105,63055.484773571756,402824.22325252043
297,13,8,2026-01-13,January,103680.5874302805,259377.19838490512,0.0,68963.2348802486,432021.02069543424
298,13,9,2026-01-13,January,97479.52530928658,243864.03280763896,0.0,64838.592898983916,406182.15101590945
299,13,10,2026-01-13,January,96539.3185246369,241511.92227519333,30055.2958995056,64213.213520521196,432319.75021985703
300,13,11,2026-01-13,January,97204.74528032675,243176.61700637673,30262.461211498172,60829.31512473196,431473.13862293365
301,13,12,2026-01-13,January,76666.06971775508,191795.11678543474,29211.847763441107,52229.123640251564,349902.15790688246
302,13,13,2026-01-13,January,70417.24094601104,176162.4536208683,26830.874857799605,47972.079399850176,321382.64882452914
303,13,14,2026-01-13,January,84031.65234070324,210221.5573811491,30003.194205420696,50725.75623695645,374982.16016422946
304,13,15,2026-01-13,January,88268.95885864116,207747.01838063862,29650.02360233838,39814.53673941674,365480.5375810349
305,13,16,2026-01-13,January,117760.3812916854,210639.39117350383,30062.82818670111,38920.803986235005,397383.4046381253
306,13,17,2026-01-13,January,108683.22610771269,206638.12833658946,35089.94532416642,34539.160839315475,384950.46060778404
307,13,18,2026-01-13,January,133191.45339357867,269525.32209434145,38224.69296714546,37925.7019832563,478867.1704383219
308,13,19,2026-01-13,January,142753.81770997282,288875.65769540804,8574.90728752786,29249.74645356882,469454.12914647756
309,13,20,2026-01-13,January,127443.44850947443,257893.6983803927,7655.247144365718,26112.70658725201,419105.10062148486
310,13,21,2026-01-13,January,103103.8511550119,245179.38335565262,7656.454731887362,25156.648354081877,381096.33759663376
311,13,22,2026-01-13,January,87532.89155452845,206014.63374923298,0.0,25572.722554958138,319120.24785871955
312,13,23,2026-01-13,January,75705.49618075801,165552.49550017604,0.0,23509.351664523645,264767.3433454577
313,14,0,2026-01-14,January,80914.85898836463,188828.62994375508,0.0,36946.95686162362,306690.4457937433
314,14,1,2026-01-14,January,81390.46080617115,189938.52793749783,0.0,37164.12389454564,308493.1126382146
315,14,2,2026-01-14,January,76225.48907337643,177885.18510040417,0.0,55052.81338337711,309163.4875571577
316,14,3,2026-01-14,January,81917.54393392534,191168.5663522543,0.0,59163.821890047264,332249.9321762269
317,14,4,2026-01-14,January,76962.71466230483,179605.6268048981,0.0,54709.13943867356,311277.4809058765
318,14,5,2026-01-14,January,90831.59012230193,212931.55411579195,8584.699533426996,59858.20091027602,372206.0446817969
319,14,6,2026-01-14,January,110366.1313417294,261738.68146472407,8622.117481326053,65806.63028762273,446533.5605754022
320,14,7,2026-01-14,January,102488.06949398335,256393.88232732104,8446.050704268533,68170.03051501414,435498.0330405871
321,14,8,2026-01-14,January,94071.40376670839,235337.95247400267,0.0,62571.677825809755,391981.0340665208
322,14,9,2026-01-14,January,93698.31776954501,234404.60513194653,0.0,62323.519343198815,390426.4422446904
323,14,10,2026-01-14,January,93425.7873094236,233722.81706560886,29085.969583599384,62142.24546542479,418376.8194240566
324,14,11,2026-01-14,January,95088.44064803567,237882.26846864517,29603.598450614165,59504.96248118239,422079.2700484774
325,14,12,2026-01-14,January,79964.49116378646,200046.76094533695,30468.63561621431,54476.18889554185,364956.0766208796
326,14,13,2026-01-14,January,80002.28429486042,200141.30782917625,30483.035822139835,54501.935645347614,365128.56359152414
327,14,14,2026-01-14,January,85193.66986864319,213128.5707222328,30418.088314839486,51427.208799454755,380167.5377051702
328,14,15,2026-01-14,January,93502.75102798047,220065.10541897616,31408.082872066057,42175.28748698526,387151.22680600797
329,14,16,2026-01-14,January,115082.24754923585,205848.98157391621,29379.13241672187,38035.658088306765,388346.0196281807
330,14,17,2026-01-14,January,119365.29225917923,226947.81397399475,38538.804275340764,37933.885251857806,422785.79576037254
331,14,18,2026-01-14,January,134814.38724313665,272809.4800293656,38690.45970010561,38387.82552007959,484702.15249268746
332,14,19,2026-01-14,January,136403.95636680443,276026.1213312799,8193.485107863642,27948.68258513808,448572.2453910861
333,14,20,2026-01-14,January,135753.87981740606,274710.630833216,8154.43644191334,27815.48422624064,446434.43131877604
334,14,21,2026-01-14,January,109789.52394631878,261077.81114401759,8152.930377611715,26787.90768666001,405808.17315460806
335,14,22,2026-01-14,January,92831.46752934321,218485.1938947749,0.0,27120.700817002587,338437.3622411207
336,14,23,2026-01-14,January,80475.56074295971,175983.6548189649,0.0,24990.632825240544,281449.84838716517
337,15,0,2026-01-15,January,76656.13714628477,178890.17585997397,0.0,35002.35961271035,290548.6726189691
338,15,1,2026-01-15,January,80637.29815113886,188180.89436991047,0.0,36820.218356388985,305638.4108774383
339,15,2,2026-01-15,January,82082.55872127422,191553.65651498982,0.0,59283.00155558763,332919.2167918517
340,15,3,2026-01-15,January,76138.47890178418,177682.13201845664,0.0,54989.97148105081,308810.58240129164
341,15,4,2026-01-15,January,80334.48954009087,187474.23880782654,0.0,57105.97409756017,324914.7024454776
342,15,5,2026-01-15,January,89887.11032681826,210717.46152517985,8495.434606448369,59235.786821987625,368335.7932804341
343,15,6,2026-01-15,January,107137.58444369974,254082.02450063423,8369.894174136003,63881.58508125371,433471.0881997237
344,15,7,2026-01-15,January,84775.44839201383,212082.308180699,6986.352061574186,56388.4648461142,360232.57348040125
345,15,8,2026-01-15,January,97767.85351560419,244585.3420153081,0.0,65030.37466168133,407383.5701925936
346,15,9,2026-01-15,January,93893.26973677777,234892.31547709153,0.0,62453.191817476414,391238.7770313457
347,15,10,2026-01-15,January,93293.81631551018,233392.66590117462,29044.88345068653,62054.46484152786,417785.83050889923
348,15,11,2026-01-15,January,88401.91302325047,221154.61630901304,27521.901900706875,55320.630792381555,392399.062025352
349,15,12,2026-01-15,January,76295.47980254555,190868.01387891057,29070.642974600076,51976.65750272076,348210.79415877693
350,15,13,2026-01-15,January,77278.40550915584,193326.9941212102,29445.164274700364,52646.28030259466,352696.8442076611
351,15,14,2026-01-15,January,83996.9154854291,210134.65636693788,29990.79153826083,50704.787313890054,374827.15070451784
352,15,15,2026-01-15,January,83509.51826876022,196545.3501555607,28051.30160936812,37667.746693684436,345773.9167273735
353,15,16,2026-01-15,January,123989.03322112042,221780.65477894447,31652.929125025694,40979.426234099126,418402.0433591897
354,15,17,2026-01-15,January,119763.44125771262,227704.80994110458,38667.35241556216,38060.41565393409,424196.0192683134
355,15,18,2026-01-15,January,132068.4461351981,267252.812219891,37902.40045844653,37605.93042493776,474829.5892384734
356,15,19,2026-01-15,January,128403.8701817844,259837.20116514582,7712.937558038032,26309.493551371266,422263.5024563395
357,15,20,2026-01-15,January,125925.07712487037,254821.13234055124,7564.041920856621,25801.59772351393,414111.84910979215
358,15,21,2026-01-15,January,109433.27485833154,260230.65625372733,8126.475449062541,26700.98529789799,404491.3918590194
359,15,22,2026-01-15,January,98893.22633614844,232751.95691701805,0.0,28891.64284129225,360536.82609445875
360,15,23,2026-01-15,January,90592.51456677735,198107.37154877826,0.0,28132.320512617833,316832.2066281734
361,16,0,2026-01-16,Public_Holiday,119093.28480390424,251037.87887195862,0.0,25138.17766184106,395269.3413377039
362,16,1,2026-01-16,Public_Holiday,132811.79127524322,279955.2504225607,0.0,28033.876218644404,440800.9179164483
363,16,2,2026-01-16,Public_Holiday,106840.67017727881,215940.30999691546,0.0,24656.326259431382,347437.30643362564
364,16,3,2026-01-16,Public_Holiday,107047.89392224199,216359.13889092952,0.0,34544.80537373891,357951.83818691043
365,16,4,2026-01-16,Public_Holiday,99888.83963018653,201889.66391902912,0.0,31660.63958401967,333439.14313323534
366,16,5,2026-01-16,Public_Holiday,111401.01209567988,242591.43029192544,7801.103630903235,34828.10249061389,396621.64850912243
367,16,6,2026-01-16,Public_Holiday,124100.19531836282,271261.22816429817,8470.937831438325,37499.88781662565,441332.24913072493
368,16,7,2026-01-16,Public_Holiday,127857.11867261637,279473.20269487455,8727.381135896618,39948.50908706127,456006.2115904488
369,16,8,2026-01-16,Public_Holiday,110817.64396819234,242227.9040574386,0.0,34624.58487278737,387670.1328984183
370,16,9,2026-01-16,Public_Holiday,111446.84289308528,243603.22238540952,0.0,34821.17587397374,389871.24115246854
371,16,10,2026-01-16,Public_Holiday,210308.50864044687,244021.70702195133,28787.81076150689,24846.736150550365,507964.7625744554
372,16,11,2026-01-16,Public_Holiday,123623.22851551007,270218.66251479596,31878.326791655756,27514.158032899006,453234.3758548608
373,16,12,2026-01-16,Public_Holiday,119438.40578654422,261071.3751137005,30799.199930781182,26582.764513355156,437891.745344381
374,16,13,2026-01-16,Public_Holiday,119836.48675070074,261941.5101764932,30901.851796593986,26671.363255591674,439351.2119793796
375,16,14,2026-01-16,Public_Holiday,139389.24168936888,282067.1244707988,31630.595229006012,27300.341121834957,480387.30251100863
376,16,15,2026-01-16,Public_Holiday,376768.39384174417,877711.4763353524,30779.040260579528,15837.044351313993,1301095.95478899
377,16,16,2026-01-16,Public_Holiday,134500.77144252346,272174.8492214536,30521.289935477038,16008.37806999526,453205.28866944934
378,16,17,2026-01-16,Public_Holiday,143456.31648595803,290297.22945578815,41170.612018697015,18371.053711949426,493295.21167239256
379,16,18,2026-01-16,Public_Holiday,133521.25810758513,270192.7126776408,38319.34381455954,17702.253428952907,459735.5680287384
380,16,19,2026-01-16,Public_Holiday,126927.55195227252,256849.73360484274,7624.258374895828,17114.901543846918,408516.445475858
381,16,20,2026-01-16,Public_Holiday,132670.7442160017,268471.6185328284,7969.239279686611,18488.95493782321,427600.55696633994
382,16,21,2026-01-16,Public_Holiday,118518.13177326566,249825.5082746069,7415.753160389363,16088.85498805317,391848.2481963151
