hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
333,14,20,2026-01-14,January,66600.0,269360.0,10656.0,27200.0,373816.0
334,14,21,2026-01-14,January,53872.0,256040.0,10656.0,26200.0,346768.0
335,14,22,2026-01-14,January,44992.0,211640.0,0.0,26200.0,282832.0
336,14,23,2026-01-14,January,42328.0,185000.0,0.0,26200.0,253528.0
337,15,0,2026-01-15,January,39664.0,185000.0,0.0,36100.0,260764.0
338,15,1,2026-01-15,January,39664.0,185000.0,0.0,36100.0,260764.0
339,15,2,2026-01-15,January,39664.0,185000.0,0.0,57100.0,281764.0
340,15,3,2026-01-15,January,39664.0,185000.0,0.0,57100.0,281764.0
341,15,4,2026-01-15,January,39664.0,185000.0,0.0,56200.0,280864.0
342,15,5,2026-01-15,January,42328.0,198320.0,10656.0,55600.0,306904.0
343,15,6,2026-01-15,January,51208.0,242720.0,10656.0,60860.0,365444.0
344,15,7,2026-01-15,January,48544.0,242720.0,10656.0,64360.0,366280.0
345,15,8,2026-01-15,January,48544.0,242720.0,0.0,64360.0,355624.0
346,15,9,2026-01-15,January,48544.0,242720.0,0.0,64360.0,355624.0
347,15,10,2026-01-15,January,48544.0,242720.0,40256.0,64360.0,395880.0
348,15,11,2026-01-15,January,48544.0,242720.0,40256.0,60551.0,392071.0
349,15,12,2026-01-15,January,39664.0,198320.0,40256.0,53860.0,332100.0
350,15,13,2026-01-15,January,39664.0,198320.0,40256.0,53860.0,332100.0
351,15,14,2026-01-15,January,42328.0,211640.0,40256.0,50930.0,345154.0
352,15,15,2026-01-15,January,44992.0,211640.0,40256.0,40451.0,337339.0
353,15,16,2026-01-15,January,59200.0,211640.0,40256.0,39000.0,350096.0
354,15,17,2026-01-15,January,59200.0,224960.0,50912.0,37500.0,372572.0
355,15,18,2026-01-15,January,66600.0,269360.0,50912.0,37800.0,424672.0
356,15,19,2026-01-15,January,66600.0,269360.0,10656.0,27200.0,373816.0
357,15,20,2026-01-15,January,66600.0,269360.0,10656.0,27200.0,373816.0
358,15,21,2026-01-15,January,53872.0,256040.0,10656.0,26200.0,346768.0
359,15,22,2026-01-15,January,44992.0,211640.0,0.0,26200.0,282832.0
360,15,23,2026-01-15,January,42328.0,185000.0,0.0,26200.0,253528.0
361,16,0,2026-01-16,Public_Holiday,63936.0,269360.0,0.0,26900.0,360196.0
362,16,1,2026-01-16,Public_Holiday,63936.0,269360.0,0.0,26900.0,360196.0
363,16,2,2026-01-16,Public_Holiday,52392.0,211640.0,0.0,24100.0,288132.0
364,16,3,2026-01-16,Public_Holiday,52392.0,211640.0,0.0,33700.0,297732.0
365,16,4,2026-01-16,Public_Holiday,52392.0,211640.0,0.0,33100.0,297132.0
366,16,5,2026-01-16,Public_Holiday,57128.0,248640.0,10656.0,35600.0,352024.0
367,16,6,2026-01-16,Public_Holiday,58608.0,256040.0,10656.0,35300.0,360604.0
368,16,7,2026-01-16,Public_Holiday,58608.0,256040.0,10656.0,36500.0,361804.0
369,16,8,2026-01-16,Public_Holiday,58608.0,256040.0,0.0,36500.0,351148.0
370,16,9,2026-01-16,Public_Holiday,58608.0,256040.0,0.0,36500.0,351148.0
371,16,10,2026-01-16,Public_Holiday,110408.0,256040.0,40256.0,26000.0,432704.0
372,16,11,2026-01-16,Public_Holiday,58608.0,256040.0,40256.0,26000.0,380904.0
373,16,12,2026-01-16,Public_Holiday,58608.0,256040.0,40256.0,26000.0,380904.0
374,16,13,2026-01-16,Public_Holiday,58608.0,256040.0,40256.0,26000.0,380904.0
375,16,14,2026-01-16,Public_Holiday,66600.0,269360.0,40256.0,26000.0,402216.0
376,16,15,2026-01-16,Public_Holiday,185000.0,861360.0,40256.0,15500.0,1102116.0
377,16,16,2026-01-16,Public_Holiday,66600.0,269360.0,40256.0,15800.0,392016.0
378,16,17,2026-01-16,Public_Holiday,66600.0,269360.0,50912.0,17000.0,403872.0
379,16,18,2026-01-16,Public_Holiday,66600.0,269360.0,50912.0,17600.0,404472.0
380,16,19,2026-01-16,Public_Holiday,66600.0,269360.0,10656.0,17900.0,364516.0
381,16,20,2026-01-16,Public_Holiday,66600.0,269360.0,10656.0,18500.0,365116.0
382,16,21,2026-01-16,Public_Holiday,63936.0,269360.0,10656.0,17300.0,361252.0
383,16,22,2026-01-16,Public_Holiday,63936.0,269360.0,0.0,17300.0,350596.0
384,16,23,2026-01-16,Public_Holiday,63936.0,269360.0,0.0,17300.0,350596.0
385,17,0,2026-01-17,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
386,17,1,2026-01-17,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
387,17,2,2026-01-17,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
388,17,3,2026-01-17,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
389,17,4,2026-01-17,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
390,17,5,2026-01-17,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
391,17,6,2026-01-17,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
392,17,7,2026-01-17,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
393,17,8,2026-01-17,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
394,17,9,2026-01-17,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
395,17,10,2026-01-17,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
396,17,11,2026-01-17,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
397,17,12,2026-01-17,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
398,17,13,2026-01-17,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
399,17,14,2026-01-17,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
400,17,15,2026-01-17,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
401,17,16,2026-01-17,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
402,17,17,2026-01-17,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
403,17,18,2026-01-17,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
404,17,19,2026-01-17,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
405,17,20,2026-01-17,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
406,17,21,2026-01-17,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
407,17,22,2026-01-17,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
408,17,23,2026-01-17,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
409,18,0,2026-01-18,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
410,18,1,2026-01-18,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
411,18,2,2026-01-18,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
412,18,3,2026-01-18,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
413,18,4,2026-01-18,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
414,18,5,2026-01-18,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
415,18,6,2026-01-18,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
416,18,7,2026-01-18,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
417,18,8,2026-01-18,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
418,18,9,2026-01-18,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
419,18,10,2026-01-18,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
420,18,11,2026-01-18,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
421,18,12,2026-01-18,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
422,18,13,2026-01-18,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
423,18,14,2026-01-18,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
424,18,15,2026-01-18,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
425,18,16,2026-01-18,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
426,18,17,2026-01-18,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
427,18,18,2026-01-18,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
428,18,19,2026-01-18,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
429,18,20,2026-01-18,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
430,18,21,2026-01-18,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
431,18,22,2026-01-18,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
432,18,23,2026-01-18,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
433,19,0,2026-01-19,January,39664.0,185000.0,0.0,36100.0,260764.0
434,19,1,2026-01-19,January,39664.0,185000.0,0.0,36100.0,260764.0
435,19,2,2026-01-19,January,39664.0,185000.0,0.0,57100.0,281764.0
436,19,3,2026-01-19,January,39664.0,185000.0,0.0,57100.0,281764.0
437,19,4,2026-01-19,January,39664.0,185000.0,0.0,56200.0,280864.0
438,19,5,2026-01-19,January,42328.0,198320.0,10656.0,55600.0,306904.0
439,19,6,2026-01-19,January,51208.0,242720.0,10656.0,60860.0,365444.0
440,19,7,2026-01-19,January,48544.0,242720.0,10656.0,64360.0,366280.0
441,19,8,2026-01-19,January,48544.0,242720.0,0.0,64360.0,355624.0
442,19,9,2026-01-19,January,48544.0,242720.0,0.0,64360.0,355624.0
443,19,10,2026-01-19,January,48544.0,242720.0,40256.0,64360.0,395880.0
444,19,11,2026-01-19,January,48544.0,242720.0,40256.0,60551.0,392071.0
445,19,12,2026-01-19,January,39664.0,198320.0,40256.0,53860.0,332100.0
446,19,13,2026-01-19,January,39664.0,198320.0,40256.0,53860.0,332100.0
447,19,14,2026-01-19,January,42328.0,211640.0,40256.0,50930.0,345154.0
448,19,15,2026-01-19,January,44992.0,211640.0,40256.0,40451.0,337339.0
449,19,16,2026-01-19,January,59200.0,211640.0,40256.0,39000.0,350096.0
450,19,17,2026-01-19,January,59200.0,224960.0,50912.0,37500.0,372572.0
451,19,18,2026-01-19,January,66600.0,269360.0,50912.0,37800.0,424672.0
452,19,19,2026-01-19,January,66600.0,269360.0,10656.0,27200.0,373816.0
453,19,20,2026-01-19,January,66600.0,269360.0,10656.0,27200.0,373816.0
454,19,21,2026-01-19,January,53872.0,256040.0,10656.0,26200.0,346768.0
455,19,22,2026-01-19,January,44992.0,211640.0,0.0,26200.0,282832.0
456,19,23,2026-01-19,January,42328.0,185000.0,0.0,26200.0,253528.0
457,20,0,2026-01-20,January,39664.0,185000.0,0.0,36100.0,260764.0
458,20,1,2026-01-20,January,39664.0,185000.0,0.0,36100.0,260764.0
459,20,2,2026-01-20,January,39664.0,185000.0,0.0,57100.0,281764.0
460,20,3,2026-01-20,January,39664.0,185000.0,0.0,57100.0,281764.0
461,20,4,2026-01-20,January,39664.0,185000.0,0.0,56200.0,280864.0
462,20,5,2026-01-20,January,42328.0,198320.0,10656.0,55600.0,306904.0
463,20,6,2026-01-20,January,51208.0,242720.0,10656.0,60860.0,365444.0
464,20,7,2026-01-20,January,48544.0,242720.0,10656.0,64360.0,366280.0
465,20,8,2026-01-20,January,48544.0,242720.0,0.0,64360.0,355624.0
466,20,9,2026-01-20,January,48544.0,242720.0,0.0,64360.0,355624.0
467,20,10,2026-01-20,January,48544.0,242720.0,40256.0,64360.0,395880.0
468,20,11,2026-01-20,January,48544.0,242720.0,40256.0,60551.0,392071.0
469,20,12,2026-01-20,January,39664.0,198320.0,40256.0,53860.0,332100.0
470,20,13,2026-01-20,January,39664.0,198320.0,40256.0,53860.0,332100.0
471,20,14,2026-01-20,January,42328.0,211640.0,40256.0,50930.0,345154.0
472,20,15,2026-01-20,January,44992.0,211640.0,40256.0,40451.0,337339.0
473,20,16,2026-01-20,January,59200.0,211640.0,40256.0,39000.0,350096.0
474,20,17,2026-01-20,January,59200.0,224960.0,50912.0,37500.0,372572.0
475,20,18,2026-01-20,January,66600.0,269360.0,50912.0,37800.0,424672.0
476,20,19,2026-01-20,January,66600.0,269360.0,10656.0,27200.0,373816.0
477,20,20,2026-01-20,January,66600.0,269360.0,10656.0,27200.0,373816.0
478,20,21,2026-01-20,January,53872.0,256040.0,10656.0,26200.0,346768.0
479,20,22,2026-01-20,January,44992.0,211640.0,0.0,26200.0,282832.0
480,20,23,2026-01-20,January,42328.0,185000.0,0.0,26200.0,253528.0
481,21,0,2026-01-21,January,39664.0,185000.0,0.0,36100.0,260764.0
482,21,1,2026-01-21,January,39664.0,185000.0,0.0,36100.0,260764.0
483,21,2,2026-01-21,January,39664.0,185000.0,0.0,57100.0,281764.0
484,21,3,2026-01-21,January,39664.0,185000.0,0.0,57100.0,281764.0
485,21,4,2026-01-21,January,39664.0,185000.0,0.0,56200.0,280864.0
486,21,5,2026-01-21,January,42328.0,198320.0,10656.0,55600.0,306904.0
487,21,6,2026-01-21,January,51208.0,242720.0,10656.0,60860.0,365444.0
488,21,7,2026-01-21,January,48544.0,242720.0,10656.0,64360.0,366280.0
489,21,8,2026-01-21,January,48544.0,242720.0,0.0,64360.0,355624.0
490,21,9,2026-01-21,January,48544.0,242720.0,0.0,64360.0,355624.0
491,21,10,2026-01-21,January,48544.0,242720.0,40256.0,64360.0,395880.0
492,21,11,2026-01-21,January,48544.0,242720.0,40256.0,60551.0,392071.0
493,21,12,2026-01-21,January,39664.0,198320.0,40256.0,53860.0,332100.0
494,21,13,2026-01-21,January,39664.0,198320.0,40256.0,53860.0,332100.0
495,21,14,2026-01-21,January,42328.0,211640.0,40256.0,50930.0,345154.0
496,21,15,2026-01-21,January,44992.0,211640.0,40256.0,40451.0,337339.0
497,21,16,2026-01-21,January,59200.0,211640.0,40256.0,39000.0,350096.0
498,21,17,2026-01-21,January,59200.0,224960.0,50912.0,37500.0,372572.0
499,21,18,2026-01-21,January,66600.0,269360.0,50912.0,37800.0,424672.0
500,21,19,2026-01-21,January,66600.0,269360.0,10656.0,27200.0,373816.0
501,21,20,2026-01-21,January,66600.0,269360.0,10656.0,27200.0,373816.0
502,21,21,2026-01-21,January,53872.0,256040.0,10656.0,26200.0,346768.0
503,21,22,2026-01-21,January,44992.0,211640.0,0.0,26200.0,282832.0
504,21,23,2026-01-21,January,42328.0,185000.0,0.0,26200.0,253528.0
505,22,0,2026-01-22,January,39664.0,185000.0,0.0,36100.0,260764.0
506,22,1,2026-01-22,January,39664.0,185000.0,0.0,36100.0,260764.0
507,22,2,2026-01-22,January,39664.0,185000.0,0.0,57100.0,281764.0
508,22,3,2026-01-22,January,39664.0,185000.0,0.0,57100.0,281764.0
509,22,4,2026-01-22,January,39664.0,185000.0,0.0,56200.0,280864.0
510,22,5,2026-01-22,January,42328.0,198320.0,10656.0,55600.0,306904.0
511,22,6,2026-01-22,January,51208.0,242720.0,10656.0,60860.0,365444.0
512,22,7,2026-01-22,January,48544.0,242720.0,10656.0,64360.0,366280.0
513,22,8,2026-01-22,January,48544.0,242720.0,0.0,64360.0,355624.0
514,22,9,2026-01-22,January,48544.0,242720.0,0.0,64360.0,355624.0
515,22,10,2026-01-22,January,48544.0,242720.0,40256.0,64360.0,395880.0
516,22,11,2026-01-22,January,48544.0,242720.0,40256.0,60551.0,392071.0
517,22,12,2026-01-22,January,39664.0,198320.0,40256.0,53860.0,332100.0
518,22,13,2026-01-22,January,39664.0,198320.0,40256.0,53860.0,332100.0
519,22,14,2026-01-22,January,42328.0,211640.0,40256.0,50930.0,345154.0
520,22,15,2026-01-22,January,44992.0,211640.0,40256.0,40451.0,337339.0
521,22,16,2026-01-22,January,59200.0,211640.0,40256.0,39000.0,350096.0
522,22,17,2026-01-22,January,59200.0,224960.0,50912.0,37500.0,372572.0
523,22,18,2026-01-22,January,66600.0,269360.0,50912.0,37800.0,424672.0
524,22,19,2026-01-22,January,66600.0,269360.0,10656.0,27200.0,373816.0
525,22,20,2026-01-22,January,66600.0,269360.0,10656.0,27200.0,373816.0
526,22,21,2026-01-22,January,53872.0,256040.0,10656.0,26200.0,346768.0
527,22,22,2026-01-22,January,44992.0,211640.0,0.0,26200.0,282832.0
528,22,23,2026-01-22,January,42328.0,185000.0,0.0,26200.0,253528.0
529,23,0,2026-01-23,January,39664.0,185000.0,0.0,36100.0,260764.0
530,23,1,2026-01-23,January,39664.0,185000.0,0.0,36100.0,260764.0
531,23,2,2026-01-23,January,39664.0,185000.0,0.0,57100.0,281764.0
532,23,3,2026-01-23,January,39664.0,185000.0,0.0,57100.0,281764.0
533,23,4,2026-01-23,January,39664.0,185000.0,0.0,56200.0,280864.0
534,23,5,2026-01-23,January,42328.0,198320.0,10656.0,55600.0,306904.0
535,23,6,2026-01-23,January,51208.0,242720.0,10656.0,60860.0,365444.0
536,23,7,2026-01-23,January,48544.0,242720.0,10656.0,64360.0,366280.0
537,23,8,2026-01-23,January,48544.0,242720.0,0.0,64360.0,355624.0
538,23,9,2026-01-23,January,48544.0,242720.0,0.0,64360.0,355624.0
539,23,10,2026-01-23,January,48544.0,242720.0,40256.0,64360.0,395880.0
540,23,11,2026-01-23,January,48544.0,242720.0,40256.0,60551.0,392071.0
541,23,12,2026-01-23,January,39664.0,198320.0,40256.0,53860.0,332100.0
542,23,13,2026-01-23,January,39664.0,198320.0,40256.0,53860.0,332100.0
543,23,14,2026-01-23,January,42328.0,211640.0,40256.0,50930.0,345154.0
544,23,15,2026-01-23,January,44992.0,211640.0,40256.0,40451.0,337339.0
545,23,16,2026-01-23,January,59200.0,211640.0,40256.0,39000.0,350096.0
546,23,17,2026-01-23,January,59200.0,224960.0,50912.0,37500.0,372572.0
547,23,18,2026-01-23,January,66600.0,269360.0,50912.0,37800.0,424672.0
548,23,19,2026-01-23,January,66600.0,269360.0,10656.0,27200.0,373816.0
549,23,20,2026-01-23,January,66600.0,269360.0,10656.0,27200.0,373816.0
550,23,21,2026-01-23,January,53872.0,256040.0,10656.0,26200.0,346768.0
551,23,22,2026-01-23,January,44992.0,211640.0,0.0,26200.0,282832.0
552,23,23,2026-01-23,January,42328.0,185000.0,0.0,26200.0,253528.0
553,24,0,2026-01-24,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
554,24,1,2026-01-24,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
555,24,2,2026-01-24,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
556,24,3,2026-01-24,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
557,24,4,2026-01-24,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
558,24,5,2026-01-24,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
559,24,6,2026-01-24,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
560,24,7,2026-01-24,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
561,24,8,2026-01-24,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
562,24,9,2026-01-24,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
563,24,10,2026-01-24,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
564,24,11,2026-01-24,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
565,24,12,2026-01-24,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
566,24,13,2026-01-24,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
567,24,14,2026-01-24,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
568,24,15,2026-01-24,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
569,24,16,2026-01-24,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
570,24,17,2026-01-24,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
571,24,18,2026-01-24,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
572,24,19,2026-01-24,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
573,24,20,2026-01-24,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
574,24,21,2026-01-24,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
575,24,22,2026-01-24,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
576,24,23,2026-01-24,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
577,25,0,2026-01-25,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
578,25,1,2026-01-25,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
579,25,2,2026-01-25,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
580,25,3,2026-01-25,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
581,25,4,2026-01-25,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
582,25,5,2026-01-25,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
583,25,6,2026-01-25,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
584,25,7,2026-01-25,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
585,25,8,2026-01-25,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
586,25,9,2026-01-25,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
587,25,10,2026-01-25,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
588,25,11,2026-01-25,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
589,25,12,2026-01-25,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
590,25,13,2026-01-25,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
591,25,14,2026-01-25,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
592,25,15,2026-01-25,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
593,25,16,2026-01-25,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
594,25,17,2026-01-25,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
595,25,18,2026-01-25,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
596,25,19,2026-01-25,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
597,25,20,2026-01-25,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
598,25,21,2026-01-25,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
599,25,22,2026-01-25,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
600,25,23,2026-01-25,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
601,26,0,2026-01-26,January,39664.0,185000.0,0.0,36100.0,260764.0
602,26,1,2026-01-26,January,39664.0,185000.0,0.0,36100.0,260764.0
603,26,2,2026-01-26,January,39664.0,185000.0,0.0,57100.0,281764.0
604,26,3,2026-01-26,January,39664.0,185000.0,0.0,57100.0,281764.0
605,26,4,2026-01-26,January,39664.0,185000.0,0.0,56200.0,280864.0
606,26,5,2026-01-26,January,42328.0,198320.0,10656.0,55600.0,306904.0
607,26,6,2026-01-26,January,51208.0,242720.0,10656.0,60860.0,365444.0
608,26,7,2026-01-26,January,48544.0,242720.0,10656.0,64360.0,366280.0
609,26,8,2026-01-26,January,48544.0,242720.0,0.0,64360.0,355624.0
610,26,9,2026-01-26,January,48544.0,242720.0,0.0,64360.0,355624.0
611,26,10,2026-01-26,January,48544.0,242720.0,40256.0,64360.0,395880.0
612,26,11,2026-01-26,January,48544.0,242720.0,40256.0,60551.0,392071.0
613,26,12,2026-01-26,January,39664.0,198320.0,40256.0,53860.0,332100.0
614,26,13,2026-01-26,January,39664.0,198320.0,40256.0,53860.0,332100.0
615,26,14,2026-01-26,January,42328.0,211640.0,40256.0,50930.0,345154.0
616,26,15,2026-01-26,January,44992.0,211640.0,40256.0,40451.0,337339.0
617,26,16,2026-01-26,January,59200.0,211640.0,40256.0,39000.0,350096.0
618,26,17,2026-01-26,January,59200.0,224960.0,50912.0,37500.0,372572.0
619,26,18,2026-01-26,January,66600.0,269360.0,50912.0,37800.0,424672.0
620,26,19,2026-01-26,January,66600.0,269360.0,10656.0,27200.0,373816.0
621,26,20,2026-01-26,January,66600.0,269360.0,10656.0,27200.0,373816.0
622,26,21,2026-01-26,January,53872.0,256040.0,10656.0,26200.0,346768.0
623,26,22,2026-01-26,January,44992.0,211640.0,0.0,26200.0,282832.0
624,26,23,2026-01-26,January,42328.0,185000.0,0.0,26200.0,253528.0
625,27,0,2026-01-27,January,39664.0,185000.0,0.0,36100.0,260764.0
626,27,1,2026-01-27,January,39664.0,185000.0,0.0,36100.0,260764.0
627,27,2,2026-01-27,January,39664.0,185000.0,0.0,57100.0,281764.0
628,27,3,2026-01-27,January,39664.0,185000.0,0.0,57100.0,281764.0
629,27,4,2026-01-27,January,39664.0,185000.0,0.0,56200.0,280864.0
